next combination: 0 1 2 3 
next combination: 11819 11820 11821 11822 
next combination: 11820 11821 11822 11823 
next combination: 11821 11822 11823 11824 
next combination: 11822 11823 11824 11825 
next combination: 11823 11824 11825 11826 
next combination: 11824 11825 11826 11827 
next combination: 11825 11826 11827 11828 
next combination: 11826 11827 11828 11829 
next combination: 11827 11828 11829 11830 
next combination: 11828 11829 11830 11831 
next combination: 11829 11830 11831 11832 
next combination: 11830 11831 11832 11833 
next combination: 11831 11832 11833 11834 
next combination: 11832 11833 11834 11835 
next combination: 11833 11834 11835 11836 
next combination: 11834 11835 11836 11837 
next combination: 11835 11836 11837 11838 
next combination: 11836 11837 11838 11839 
next combination: 11837 11838 11839 11840 
next combination: 11838 11839 11840 11841 
next combination: 11839 11840 11841 11842 
next combination: 11840 11841 11842 11843 
next combination: 11841 11842 11843 11844 
next combination: 11842 11843 11844 11845 
next combination: 11843 11844 11845 11846 
next combination: 11844 11845 11846 11847 
next combination: 11845 11846 11847 11848 
next combination: 11846 11847 11848 11849 
next combination: 11847 11848 11849 11850 
next combination: 11848 11849 11850 11851 
next combination: 11849 11850 11851 11852 
next combination: 11850 11851 11852 11853 
next combination: 11851 11852 11853 11854 
next combination: 11852 11853 11854 11855 
next combination: 11853 11854 11855 11856 
next combination: 11854 11855 11856 11857 
next combination: 11855 11856 11857 11858 
next combination: 11856 11857 11858 11859 
next combination: 11857 11858 11859 11860 
next combination: 11858 11859 11860 11861 
next combination: 11859 11860 11861 11862 
next combination: 11860 11861 11862 11863 
next combination: 11861 11862 11863 11864 
next combination: 11862 11863 11864 11865 
next combination: 11863 11864 11865 11866 
next combination: 11864 11865 11866 11867 
next combination: 11865 11866 11867 11868 
next combination: 11866 11867 11868 11869 
next combination: 11867 11868 11869 11870 
next combination: 11868 11869 11870 11871 
next combination: 11869 11870 11871 11872 
next combination: 11870 11871 11872 11873 
next combination: 11871 11872 11873 11874 
next combination: 11872 11873 11874 11875 
next combination: 11873 11874 11875 11876 
next combination: 11874 11875 11876 11877 
next combination: 11875 11876 11877 11878 
next combination: 11876 11877 11878 11879 
next combination: 11877 11878 11879 11880 
next combination: 11878 11879 11880 11881 
next combination: 11879 11880 11881 11882 
next combination: 11880 11881 11882 11883 
next combination: 11881 11882 11883 11884 
next combination: 11882 11883 11884 11885 
next combination: 11883 11884 11885 11886 
next combination: 11884 11885 11886 11887 
next combination: 11885 11886 11887 11888 
next combination: 11886 11887 11888 11889 
next combination: 11887 11888 11889 11890 
next combination: 11888 11889 11890 11891 
next combination: 11889 11890 11891 11892 
next combination: 11890 11891 11892 11893 
next combination: 11891 11892 11893 11894 
next combination: 11892 11893 11894 11895 
next combination: 11893 11894 11895 11896 
next combination: 11894 11895 11896 11897 
next combination: 11895 11896 11897 11898 
next combination: 11896 11897 11898 11899 
next combination: 11897 11898 11899 11900 
next combination: 11898 11899 11900 11901 
next combination: 11899 11900 11901 11902 
next combination: 11900 11901 11902 11903 
next combination: 11901 11902 11903 11904 
next combination: 11902 11903 11904 11905 
next combination: 11903 11904 11905 11906 
next combination: 11904 11905 11906 11907 
next combination: 11905 11906 11907 11908 
next combination: 11906 11907 11908 11909 
next combination: 11907 11908 11909 11910 
next combination: 11908 11909 11910 11911 
next combination: 11909 11910 11911 11912 
next combination: 11910 11911 11912 11913 
next combination: 11911 11912 11913 11914 
next combination: 11912 11913 11914 11915 
next combination: 11913 11914 11915 11916 
next combination: 11914 11915 11916 11917 
next combination: 11915 11916 11917 11918 
next combination: 11916 11917 11918 11919 
next combination: 11917 11918 11919 11920 
next combination: 11918 11919 11920 11921 
next combination: 11919 11920 11921 11922 
next combination: 11920 11921 11922 11923 
next combination: 11921 11922 11923 11924 
next combination: 11922 11923 11924 11925 
next combination: 11923 11924 11925 11926 
next combination: 11924 11925 11926 11927 
next combination: 11925 11926 11927 11928 
next combination: 11926 11927 11928 11929 
next combination: 11927 11928 11929 11930 
next combination: 11928 11929 11930 11931 
next combination: 11929 11930 11931 11932 
next combination: 11930 11931 11932 11933 
next combination: 11931 11932 11933 11934 
next combination: 11932 11933 11934 11935 
next combination: 11933 11934 11935 11936 
next combination: 11934 11935 11936 11937 
next combination: 11935 11936 11937 11938 
next combination: 11936 11937 11938 11939 
next combination: 11937 11938 11939 11940 
next combination: 11938 11939 11940 11941 
next combination: 11939 11940 11941 11942 
next combination: 11940 11941 11942 11943 
next combination: 11941 11942 11943 11944 
next combination: 11942 11943 11944 11945 
next combination: 11943 11944 11945 11946 
next combination: 11944 11945 11946 11947 
next combination: 11945 11946 11947 11948 
next combination: 11946 11947 11948 11949 
next combination: 11947 11948 11949 11950 
next combination: 11948 11949 11950 11951 
next combination: 11949 11950 11951 11952 
next combination: 11950 11951 11952 11953 
next combination: 11951 11952 11953 11954 
next combination: 11952 11953 11954 11955 
next combination: 11953 11954 11955 11956 
next combination: 11954 11955 11956 11957 
next combination: 11955 11956 11957 11958 
next combination: 11956 11957 11958 11959 
next combination: 11957 11958 11959 11960 
next combination: 11958 11959 11960 11961 
next combination: 11959 11960 11961 11962 
next combination: 11960 11961 11962 11963 
next combination: 11961 11962 11963 11964 
next combination: 11962 11963 11964 11965 
next combination: 11963 11964 11965 11966 
next combination: 11964 11965 11966 11967 
next combination: 11965 11966 11967 11968 
next combination: 11966 11967 11968 11969 
next combination: 11967 11968 11969 11970 
next combination: 11968 11969 11970 11971 
next combination: 11969 11970 11971 11972 
next combination: 11970 11971 11972 11973 
next combination: 11971 11972 11973 11974 
next combination: 11972 11973 11974 11975 
next combination: 11973 11974 11975 11976 
next combination: 11974 11975 11976 11977 
next combination: 11975 11976 11977 11978 
next combination: 11976 11977 11978 11979 
next combination: 11977 11978 11979 11980 
next combination: 11978 11979 11980 11981 
next combination: 11979 11980 11981 11982 
next combination: 11980 11981 11982 11983 
next combination: 11981 11982 11983 11984 
next combination: 11982 11983 11984 11985 
next combination: 11983 11984 11985 11986 
next combination: 11984 11985 11986 11987 
next combination: 11985 11986 11987 11988 
next combination: 11986 11987 11988 11989 
next combination: 11987 11988 11989 11990 
next combination: 11988 11989 11990 11991 
next combination: 11989 11990 11991 11992 
next combination: 11990 11991 11992 11993 
next combination: 11991 11992 11993 11994 
next combination: 11992 11993 11994 11995 
next combination: 11993 11994 11995 11996 
next combination: 11994 11995 11996 11997 
next combination: 11995 11996 11997 11998 
next combination: 11996 11997 11998 11999 
next combination: 11997 11998 11999 12000 
next combination: 11998 11999 12000 12001 
next combination: 11999 12000 12001 12002 
next combination: 12000 12001 12002 12003 
next combination: 12001 12002 12003 12004 
next combination: 12002 12003 12004 12005 
next combination: 12003 12004 12005 12006 
next combination: 12004 12005 12006 12007 
next combination: 12005 12006 12007 12008 
next combination: 12006 12007 12008 12009 
next combination: 12007 12008 12009 12010 
next combination: 12008 12009 12010 12011 
next combination: 12009 12010 12011 12012 
next combination: 12010 12011 12012 12013 
next combination: 12011 12012 12013 12014 
next combination: 12012 12013 12014 12015 
next combination: 12013 12014 12015 12016 
next combination: 12014 12015 12016 12017 
next combination: 12015 12016 12017 12018 
next combination: 12016 12017 12018 12019 
next combination: 12017 12018 12019 12020 
next combination: 12018 12019 12020 12021 
next combination: 12019 12020 12021 12022 
next combination: 12020 12021 12022 12023 
next combination: 12021 12022 12023 12024 
next combination: 12022 12023 12024 12025 
next combination: 12023 12024 12025 12026 
next combination: 12024 12025 12026 12027 
next combination: 12025 12026 12027 12028 
next combination: 12026 12027 12028 12029 
next combination: 12027 12028 12029 12030 
next combination: 12028 12029 12030 12031 
next combination: 12029 12030 12031 12032 
next combination: 12030 12031 12032 12033 
next combination: 12031 12032 12033 12034 
next combination: 12032 12033 12034 12035 
next combination: 12033 12034 12035 12036 
next combination: 12034 12035 12036 12037 
next combination: 12035 12036 12037 12038 
next combination: 12036 12037 12038 12039 
next combination: 12037 12038 12039 12040 
next combination: 12038 12039 12040 12041 
next combination: 12039 12040 12041 12042 
next combination: 12040 12041 12042 12043 
next combination: 12041 12042 12043 12044 
next combination: 12042 12043 12044 12045 
next combination: 12043 12044 12045 12046 
next combination: 12044 12045 12046 12047 
next combination: 12045 12046 12047 12048 
next combination: 12046 12047 12048 12049 
next combination: 12047 12048 12049 12050 
next combination: 12048 12049 12050 12051 
next combination: 12049 12050 12051 12052 
next combination: 12050 12051 12052 12053 
next combination: 12051 12052 12053 12054 
next combination: 12052 12053 12054 12055 
next combination: 12053 12054 12055 12056 
next combination: 12054 12055 12056 12057 
next combination: 12055 12056 12057 12058 
next combination: 12056 12057 12058 12059 
next combination: 12057 12058 12059 12060 
next combination: 12058 12059 12060 12061 
next combination: 12059 12060 12061 12062 
next combination: 12060 12061 12062 12063 
next combination: 12061 12062 12063 12064 
next combination: 12062 12063 12064 12065 
next combination: 12063 12064 12065 12066 
next combination: 12064 12065 12066 12067 
next combination: 12065 12066 12067 12068 
next combination: 12066 12067 12068 12069 
next combination: 12067 12068 12069 12070 
next combination: 12068 12069 12070 12071 
next combination: 12069 12070 12071 12072 
next combination: 12070 12071 12072 12073 
next combination: 12071 12072 12073 12074 
next combination: 12072 12073 12074 12075 
next combination: 12073 12074 12075 12076 
next combination: 12074 12075 12076 12077 
next combination: 12075 12076 12077 12078 
next combination: 12076 12077 12078 12079 
next combination: 12077 12078 12079 12080 
next combination: 12078 12079 12080 12081 
next combination: 12079 12080 12081 12082 
next combination: 12080 12081 12082 12083 
next combination: 12081 12082 12083 12084 
next combination: 12082 12083 12084 12085 
next combination: 12083 12084 12085 12086 
next combination: 12084 12085 12086 12087 
next combination: 12085 12086 12087 12088 
next combination: 12086 12087 12088 12089 
next combination: 12087 12088 12089 12090 
next combination: 12088 12089 12090 12091 
next combination: 12089 12090 12091 12092 
next combination: 12090 12091 12092 12093 
next combination: 12091 12092 12093 12094 
next combination: 12092 12093 12094 12095 
next combination: 12093 12094 12095 12096 
next combination: 12094 12095 12096 12097 
next combination: 12095 12096 12097 12098 
next combination: 12096 12097 12098 12099 
next combination: 12097 12098 12099 12100 
next combination: 12098 12099 12100 12101 
next combination: 12099 12100 12101 12102 
next combination: 12100 12101 12102 12103 
next combination: 12101 12102 12103 12104 
next combination: 12102 12103 12104 12105 
next combination: 12103 12104 12105 12106 
next combination: 12104 12105 12106 12107 
next combination: 12105 12106 12107 12108 
next combination: 12106 12107 12108 12109 
next combination: 12107 12108 12109 12110 
next combination: 12108 12109 12110 12111 
next combination: 12109 12110 12111 12112 
next combination: 12110 12111 12112 12113 
next combination: 12111 12112 12113 12114 
next combination: 12112 12113 12114 12115 
next combination: 12113 12114 12115 12116 
next combination: 12114 12115 12116 12117 
next combination: 12115 12116 12117 12118 
next combination: 12116 12117 12118 12119 
next combination: 12117 12118 12119 12120 
next combination: 12118 12119 12120 12121 
next combination: 12119 12120 12121 12122 
next combination: 12120 12121 12122 12123 
next combination: 12121 12122 12123 12124 
next combination: 12122 12123 12124 12125 
next combination: 12123 12124 12125 12126 
next combination: 12124 12125 12126 12127 
next combination: 12125 12126 12127 12128 
next combination: 12126 12127 12128 12129 
next combination: 12127 12128 12129 12130 
next combination: 12128 12129 12130 12131 
next combination: 12129 12130 12131 12132 
next combination: 12130 12131 12132 12133 
next combination: 12131 12132 12133 12134 
next combination: 12132 12133 12134 12135 
next combination: 12133 12134 12135 12136 
next combination: 12134 12135 12136 12137 
next combination: 12135 12136 12137 12138 
next combination: 12136 12137 12138 12139 
next combination: 12137 12138 12139 12140 
next combination: 12138 12139 12140 12141 
next combination: 12139 12140 12141 12142 
next combination: 12140 12141 12142 12143 
next combination: 12141 12142 12143 12144 
next combination: 12142 12143 12144 12145 
next combination: 12143 12144 12145 12146 
next combination: 12144 12145 12146 12147 
next combination: 12145 12146 12147 12148 
next combination: 12146 12147 12148 12149 
next combination: 12147 12148 12149 12150 
next combination: 12148 12149 12150 12151 
next combination: 12149 12150 12151 12152 
next combination: 12150 12151 12152 12153 
next combination: 12151 12152 12153 12154 
next combination: 12152 12153 12154 12155 
next combination: 12153 12154 12155 12156 
next combination: 12154 12155 12156 12157 
next combination: 12155 12156 12157 12158 
next combination: 12156 12157 12158 12159 
next combination: 12157 12158 12159 12160 
next combination: 12158 12159 12160 12161 
next combination: 12159 12160 12161 12162 
next combination: 12160 12161 12162 12163 
next combination: 12161 12162 12163 12164 
next combination: 12162 12163 12164 12165 
next combination: 12163 12164 12165 12166 
next combination: 12164 12165 12166 12167 
next combination: 12165 12166 12167 12168 
next combination: 12166 12167 12168 12169 
next combination: 12167 12168 12169 12170 
next combination: 12168 12169 12170 12171 
next combination: 12169 12170 12171 12172 
next combination: 12170 12171 12172 12173 
next combination: 12171 12172 12173 12174 
next combination: 12172 12173 12174 12175 
next combination: 12173 12174 12175 12176 
next combination: 12174 12175 12176 12177 
next combination: 12175 12176 12177 12178 
next combination: 12176 12177 12178 12179 
next combination: 12177 12178 12179 12180 
next combination: 12178 12179 12180 12181 
next combination: 12179 12180 12181 12182 
next combination: 12180 12181 12182 12183 
next combination: 12181 12182 12183 12184 
next combination: 12182 12183 12184 12185 
next combination: 12183 12184 12185 12186 
next combination: 12184 12185 12186 12187 
next combination: 12185 12186 12187 12188 
next combination: 12186 12187 12188 12189 
next combination: 12187 12188 12189 12190 
next combination: 12188 12189 12190 12191 
next combination: 12189 12190 12191 12192 
next combination: 12190 12191 12192 12193 
next combination: 12191 12192 12193 12194 
next combination: 12192 12193 12194 12195 
next combination: 12193 12194 12195 12196 
next combination: 12194 12195 12196 12197 
next combination: 12195 12196 12197 12198 
next combination: 12196 12197 12198 12199 
next combination: 12197 12198 12199 12200 
next combination: 12198 12199 12200 12201 
next combination: 12199 12200 12201 12202 
next combination: 12200 12201 12202 12203 
next combination: 12201 12202 12203 12204 
next combination: 12202 12203 12204 12205 
next combination: 12203 12204 12205 12206 
next combination: 12204 12205 12206 12207 
next combination: 12205 12206 12207 12208 
next combination: 12206 12207 12208 12209 
next combination: 12207 12208 12209 12210 
next combination: 12208 12209 12210 12211 
next combination: 12209 12210 12211 12212 
next combination: 12210 12211 12212 12213 
next combination: 12211 12212 12213 12214 
next combination: 12212 12213 12214 12215 
next combination: 12213 12214 12215 12216 
next combination: 12214 12215 12216 12217 
next combination: 12215 12216 12217 12218 
next combination: 12216 12217 12218 12219 
next combination: 12217 12218 12219 12220 
next combination: 12218 12219 12220 12221 
next combination: 12219 12220 12221 12222 
next combination: 12220 12221 12222 12223 
next combination: 12221 12222 12223 12224 
next combination: 12222 12223 12224 12225 
next combination: 12223 12224 12225 12226 
next combination: 12224 12225 12226 12227 
next combination: 12225 12226 12227 12228 
next combination: 12226 12227 12228 12229 
next combination: 12227 12228 12229 12230 
next combination: 12228 12229 12230 12231 
next combination: 12229 12230 12231 12232 
next combination: 12230 12231 12232 12233 
next combination: 12231 12232 12233 12234 
next combination: 12232 12233 12234 12235 
next combination: 12233 12234 12235 12236 
next combination: 12234 12235 12236 12237 
next combination: 12235 12236 12237 12238 
next combination: 12236 12237 12238 12239 
next combination: 12237 12238 12239 12240 
next combination: 12238 12239 12240 12241 
next combination: 12239 12240 12241 12242 
next combination: 12240 12241 12242 12243 
next combination: 12241 12242 12243 12244 
next combination: 12242 12243 12244 12245 
next combination: 12243 12244 12245 12246 
next combination: 12244 12245 12246 12247 
next combination: 12245 12246 12247 12248 
next combination: 12246 12247 12248 12249 
next combination: 12247 12248 12249 12250 
next combination: 12248 12249 12250 12251 
next combination: 12249 12250 12251 12252 
next combination: 12250 12251 12252 12253 
next combination: 12251 12252 12253 12254 
next combination: 12252 12253 12254 12255 
next combination: 12253 12254 12255 12256 
next combination: 12254 12255 12256 12257 
next combination: 12255 12256 12257 12258 
next combination: 12256 12257 12258 12259 
next combination: 12257 12258 12259 12260 
next combination: 12258 12259 12260 12261 
next combination: 12259 12260 12261 12262 
next combination: 12260 12261 12262 12263 
next combination: 12261 12262 12263 12264 
next combination: 12262 12263 12264 12265 
next combination: 12263 12264 12265 12266 
next combination: 12264 12265 12266 12267 
next combination: 12265 12266 12267 12268 
next combination: 12266 12267 12268 12269 
next combination: 12267 12268 12269 12270 
next combination: 12268 12269 12270 12271 
next combination: 12269 12270 12271 12272 
next combination: 12270 12271 12272 12273 
next combination: 12271 12272 12273 12274 
next combination: 12272 12273 12274 12275 
next combination: 12273 12274 12275 12276 
next combination: 12274 12275 12276 12277 
next combination: 12275 12276 12277 12278 
next combination: 12276 12277 12278 12279 
next combination: 12277 12278 12279 12280 
next combination: 12278 12279 12280 12281 
next combination: 12279 12280 12281 12282 
next combination: 12280 12281 12282 12283 
next combination: 12281 12282 12283 12284 
next combination: 12282 12283 12284 12285 
next combination: 12283 12284 12285 12286 
next combination: 12284 12285 12286 12287 
next combination: 12285 12286 12287 12288 
next combination: 12286 12287 12288 12289 
next combination: 12287 12288 12289 12290 
next combination: 12288 12289 12290 12291 
next combination: 12289 12290 12291 12292 
next combination: 12290 12291 12292 12293 
next combination: 12291 12292 12293 12294 
next combination: 12292 12293 12294 12295 
next combination: 12293 12294 12295 12296 
next combination: 12294 12295 12296 12297 
next combination: 12295 12296 12297 12298 
next combination: 12296 12297 12298 12299 
next combination: 12297 12298 12299 12300 
next combination: 12298 12299 12300 12301 
next combination: 12299 12300 12301 12302 
next combination: 12300 12301 12302 12303 
next combination: 12301 12302 12303 12304 
next combination: 12302 12303 12304 12305 
next combination: 12303 12304 12305 12306 
next combination: 12304 12305 12306 12307 
next combination: 12305 12306 12307 12308 
next combination: 12306 12307 12308 12309 
next combination: 12307 12308 12309 12310 
next combination: 12308 12309 12310 12311 
next combination: 12309 12310 12311 12312 
next combination: 12310 12311 12312 12313 
next combination: 12311 12312 12313 12314 
next combination: 12312 12313 12314 12315 
next combination: 12313 12314 12315 12316 
next combination: 12314 12315 12316 12317 
next combination: 12315 12316 12317 12318 
next combination: 12316 12317 12318 12319 
next combination: 12317 12318 12319 12320 
next combination: 12318 12319 12320 12321 
next combination: 12319 12320 12321 12322 
next combination: 12320 12321 12322 12323 
next combination: 12321 12322 12323 12324 
next combination: 12322 12323 12324 12325 
next combination: 12323 12324 12325 12326 
next combination: 12324 12325 12326 12327 
next combination: 12325 12326 12327 12328 
next combination: 12326 12327 12328 12329 
next combination: 12327 12328 12329 12330 
next combination: 12328 12329 12330 12331 
next combination: 12329 12330 12331 12332 
next combination: 12330 12331 12332 12333 
next combination: 12331 12332 12333 12334 
next combination: 12332 12333 12334 12335 
next combination: 12333 12334 12335 12336 
next combination: 12334 12335 12336 12337 
next combination: 12335 12336 12337 12338 
next combination: 12336 12337 12338 12339 
next combination: 12337 12338 12339 12340 
next combination: 12338 12339 12340 12341 
next combination: 12339 12340 12341 12342 
next combination: 12340 12341 12342 12343 
next combination: 12341 12342 12343 12344 
next combination: 12342 12343 12344 12345 
next combination: 12343 12344 12345 12346 
next combination: 12344 12345 12346 12347 
next combination: 12345 12346 12347 12348 
next combination: 12346 12347 12348 12349 
next combination: 12347 12348 12349 12350 
next combination: 12348 12349 12350 12351 
next combination: 12349 12350 12351 12352 
next combination: 12350 12351 12352 12353 
next combination: 12351 12352 12353 12354 
next combination: 12352 12353 12354 12355 
next combination: 12353 12354 12355 12356 
next combination: 12354 12355 12356 12357 
next combination: 12355 12356 12357 12358 
next combination: 12356 12357 12358 12359 
next combination: 12357 12358 12359 12360 
next combination: 12358 12359 12360 12361 
next combination: 12359 12360 12361 12362 
next combination: 12360 12361 12362 12363 
next combination: 12361 12362 12363 12364 
next combination: 12362 12363 12364 12365 
next combination: 12363 12364 12365 12366 
next combination: 12364 12365 12366 12367 
next combination: 12365 12366 12367 12368 
next combination: 12366 12367 12368 12369 
next combination: 12367 12368 12369 12370 
next combination: 12368 12369 12370 12371 
next combination: 12369 12370 12371 12372 
next combination: 12370 12371 12372 12373 
next combination: 12371 12372 12373 12374 
next combination: 12372 12373 12374 12375 
next combination: 12373 12374 12375 12376 
next combination: 12374 12375 12376 12377 
next combination: 12375 12376 12377 12378 
next combination: 12376 12377 12378 12379 
next combination: 12377 12378 12379 12380 
next combination: 12378 12379 12380 12381 
next combination: 12379 12380 12381 12382 
next combination: 12380 12381 12382 12383 
next combination: 12381 12382 12383 12384 
next combination: 12382 12383 12384 12385 
next combination: 12383 12384 12385 12386 
next combination: 12384 12385 12386 12387 
next combination: 12385 12386 12387 12388 
next combination: 12386 12387 12388 12389 
next combination: 12387 12388 12389 12390 
next combination: 12388 12389 12390 12391 
next combination: 12389 12390 12391 12392 
next combination: 12390 12391 12392 12393 
next combination: 12391 12392 12393 12394 
next combination: 12392 12393 12394 12395 
next combination: 12393 12394 12395 12396 
next combination: 12394 12395 12396 12397 
next combination: 12395 12396 12397 12398 
next combination: 12396 12397 12398 12399 
next combination: 12397 12398 12399 12400 
next combination: 12398 12399 12400 12401 
next combination: 12399 12400 12401 12402 
next combination: 12400 12401 12402 12403 
next combination: 12401 12402 12403 12404 
next combination: 12402 12403 12404 12405 
next combination: 12403 12404 12405 12406 
next combination: 12404 12405 12406 12407 
next combination: 12405 12406 12407 12408 
next combination: 12406 12407 12408 12409 
next combination: 12407 12408 12409 12410 
next combination: 12408 12409 12410 12411 
next combination: 12409 12410 12411 12412 
next combination: 12410 12411 12412 12413 
next combination: 12411 12412 12413 12414 
next combination: 12412 12413 12414 12415 
next combination: 12413 12414 12415 12416 
next combination: 12414 12415 12416 12417 
next combination: 12415 12416 12417 12418 
next combination: 12416 12417 12418 12419 
next combination: 12417 12418 12419 12420 
next combination: 12418 12419 12420 12421 
next combination: 12419 12420 12421 12422 
next combination: 12420 12421 12422 12423 
next combination: 12421 12422 12423 12424 
next combination: 12422 12423 12424 12425 
next combination: 12423 12424 12425 12426 
next combination: 12424 12425 12426 12427 
next combination: 12425 12426 12427 12428 
next combination: 12426 12427 12428 12429 
next combination: 12427 12428 12429 12430 
next combination: 12428 12429 12430 12431 
next combination: 12429 12430 12431 12432 
next combination: 12430 12431 12432 12433 
next combination: 12431 12432 12433 12434 
next combination: 12432 12433 12434 12435 
next combination: 12433 12434 12435 12436 
next combination: 12434 12435 12436 12437 
next combination: 12435 12436 12437 12438 
next combination: 12436 12437 12438 12439 
next combination: 12437 12438 12439 12440 
next combination: 12438 12439 12440 12441 
next combination: 12439 12440 12441 12442 
next combination: 12440 12441 12442 12443 
next combination: 12441 12442 12443 12444 
next combination: 12442 12443 12444 12445 
next combination: 12443 12444 12445 12446 
next combination: 12444 12445 12446 12447 
next combination: 12445 12446 12447 12448 
next combination: 12446 12447 12448 12449 
next combination: 12447 12448 12449 12450 
next combination: 12448 12449 12450 12451 
next combination: 12449 12450 12451 12452 
next combination: 12450 12451 12452 12453 
next combination: 12451 12452 12453 12454 
next combination: 12452 12453 12454 12455 
next combination: 12453 12454 12455 12456 
next combination: 12454 12455 12456 12457 
next combination: 12455 12456 12457 12458 
next combination: 12456 12457 12458 12459 
next combination: 12457 12458 12459 12460 
next combination: 12458 12459 12460 12461 
next combination: 12459 12460 12461 12462 
next combination: 12460 12461 12462 12463 
next combination: 12461 12462 12463 12464 
next combination: 12462 12463 12464 12465 
next combination: 12463 12464 12465 12466 
next combination: 12464 12465 12466 12467 
next combination: 12465 12466 12467 12468 
next combination: 12466 12467 12468 12469 
next combination: 12467 12468 12469 12470 
next combination: 12468 12469 12470 12471 
next combination: 12469 12470 12471 12472 
next combination: 12470 12471 12472 12473 
next combination: 12471 12472 12473 12474 
next combination: 12472 12473 12474 12475 
next combination: 12473 12474 12475 12476 
next combination: 12474 12475 12476 12477 
next combination: 12475 12476 12477 12478 
next combination: 12476 12477 12478 12479 
next combination: 12477 12478 12479 12480 
next combination: 12478 12479 12480 12481 
next combination: 12479 12480 12481 12482 
next combination: 12480 12481 12482 12483 
next combination: 12481 12482 12483 12484 
next combination: 12482 12483 12484 12485 
next combination: 12483 12484 12485 12486 
next combination: 12484 12485 12486 12487 
next combination: 12485 12486 12487 12488 
next combination: 12486 12487 12488 12489 
next combination: 12487 12488 12489 12490 
next combination: 12488 12489 12490 12491 
next combination: 12489 12490 12491 12492 
next combination: 12490 12491 12492 12493 
next combination: 12491 12492 12493 12494 
next combination: 12492 12493 12494 12495 
next combination: 12493 12494 12495 12496 
next combination: 12494 12495 12496 12497 
next combination: 12495 12496 12497 12498 
next combination: 12496 12497 12498 12499 
next combination: 12497 12498 12499 12500 
next combination: 12498 12499 12500 12501 
next combination: 12499 12500 12501 12502 
next combination: 12500 12501 12502 12503 
next combination: 12501 12502 12503 12504 
next combination: 12502 12503 12504 12505 
next combination: 12503 12504 12505 12506 
next combination: 12504 12505 12506 12507 
next combination: 12505 12506 12507 12508 
next combination: 12506 12507 12508 12509 
next combination: 12507 12508 12509 12510 
next combination: 12508 12509 12510 12511 
next combination: 12509 12510 12511 12512 
next combination: 12510 12511 12512 12513 
next combination: 12511 12512 12513 12514 
next combination: 12512 12513 12514 12515 
next combination: 12513 12514 12515 12516 
next combination: 12514 12515 12516 12517 
next combination: 12515 12516 12517 12518 
next combination: 12516 12517 12518 12519 
next combination: 12517 12518 12519 12520 
next combination: 12518 12519 12520 12521 
next combination: 12519 12520 12521 12522 
next combination: 12520 12521 12522 12523 
next combination: 12521 12522 12523 12524 
next combination: 12522 12523 12524 12525 
next combination: 12523 12524 12525 12526 
next combination: 12524 12525 12526 12527 
next combination: 12525 12526 12527 12528 
next combination: 12526 12527 12528 12529 
next combination: 12527 12528 12529 12530 
next combination: 12528 12529 12530 12531 
next combination: 12529 12530 12531 12532 
next combination: 12530 12531 12532 12533 
next combination: 12531 12532 12533 12534 
next combination: 12532 12533 12534 12535 
next combination: 12533 12534 12535 12536 
next combination: 12534 12535 12536 12537 
next combination: 12535 12536 12537 12538 
next combination: 12536 12537 12538 12539 
next combination: 12537 12538 12539 12540 
next combination: 12538 12539 12540 12541 
next combination: 12539 12540 12541 12542 
next combination: 12540 12541 12542 12543 
next combination: 12541 12542 12543 12544 
next combination: 12542 12543 12544 12545 
next combination: 12543 12544 12545 12546 
next combination: 12544 12545 12546 12547 
next combination: 12545 12546 12547 12548 
next combination: 12546 12547 12548 12549 
next combination: 12547 12548 12549 12550 
next combination: 12548 12549 12550 12551 
next combination: 12549 12550 12551 12552 
next combination: 12550 12551 12552 12553 
next combination: 12551 12552 12553 12554 
next combination: 12552 12553 12554 12555 
next combination: 12553 12554 12555 12556 
next combination: 12554 12555 12556 12557 
next combination: 12555 12556 12557 12558 
next combination: 12556 12557 12558 12559 
next combination: 12557 12558 12559 12560 
next combination: 12558 12559 12560 12561 
next combination: 12559 12560 12561 12562 
next combination: 12560 12561 12562 12563 
next combination: 12561 12562 12563 12564 
next combination: 12562 12563 12564 12565 
next combination: 12563 12564 12565 12566 
next combination: 12564 12565 12566 12567 
next combination: 12565 12566 12567 12568 
next combination: 12566 12567 12568 12569 
next combination: 12567 12568 12569 12570 
next combination: 12568 12569 12570 12571 
next combination: 12569 12570 12571 12572 
next combination: 12570 12571 12572 12573 
next combination: 12571 12572 12573 12574 
next combination: 12572 12573 12574 12575 
next combination: 12573 12574 12575 12576 
next combination: 12574 12575 12576 12577 
next combination: 12575 12576 12577 12578 
next combination: 12576 12577 12578 12579 
next combination: 12577 12578 12579 12580 
next combination: 12578 12579 12580 12581 
next combination: 12579 12580 12581 12582 
next combination: 12580 12581 12582 12583 
next combination: 12581 12582 12583 12584 
next combination: 12582 12583 12584 12585 
next combination: 12583 12584 12585 12586 
next combination: 12584 12585 12586 12587 
next combination: 12585 12586 12587 12588 
next combination: 12586 12587 12588 12589 
next combination: 12587 12588 12589 12590 
next combination: 12588 12589 12590 12591 
next combination: 12589 12590 12591 12592 
next combination: 12590 12591 12592 12593 
next combination: 12591 12592 12593 12594 
next combination: 12592 12593 12594 12595 
next combination: 12593 12594 12595 12596 
next combination: 12594 12595 12596 12597 
next combination: 12595 12596 12597 12598 
